frame,area,mode,door,room,loader,kraid,ridley,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_x,slot0_y,slot0_nametable,slot1_offset,slot1_status,slot1_type,slot1_special,slot1_hp,slot1_x,slot1_y,slot1_nametable,slot2_offset,slot2_status,slot2_type,slot2_special,slot2_hp,slot2_x,slot2_y,slot2_nametable,slot3_offset,slot3_status,slot3_type,slot3_special,slot3_hp,slot3_x,slot3_y,slot3_nametable,slot4_offset,slot4_status,slot4_type,slot4_special,slot4_hp,slot4_x,slot4_y,slot4_nametable,slot5_offset,slot5_status,slot5_type,slot5_special,slot5_hp,slot5_x,slot5_y,slot5_nametable
76081,20,3,0,255,0,0,0,0,2,9,64,108,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76085,20,3,0,255,0,0,0,0,2,9,64,104,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76089,20,3,0,255,0,0,0,0,2,9,64,103,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76093,20,3,0,255,0,0,0,0,2,9,64,99,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76097,20,3,0,255,0,0,0,0,2,9,64,98,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76101,20,3,0,255,0,0,0,0,2,9,64,94,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76105,20,3,0,255,0,0,0,0,2,9,64,93,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76109,20,3,0,255,0,0,0,0,2,9,64,89,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76113,20,3,0,255,0,0,0,0,2,9,64,88,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76117,20,3,0,255,0,0,0,0,2,9,64,84,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76121,20,3,0,255,0,0,0,0,2,9,64,83,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76125,20,3,0,255,0,0,0,0,2,9,64,79,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76129,20,3,0,255,0,0,0,0,2,9,64,78,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76133,20,3,0,255,0,0,0,0,2,9,64,74,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76137,20,3,0,255,0,0,0,0,2,9,64,73,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76141,20,3,0,255,0,0,0,0,2,9,64,69,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76145,20,3,0,255,0,0,0,0,2,9,64,68,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76149,20,3,0,255,0,0,0,0,2,9,64,64,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76153,20,3,0,255,0,0,0,0,2,9,64,63,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76157,20,3,0,255,0,0,0,0,2,9,64,59,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76161,20,3,0,255,0,0,0,0,2,9,64,58,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76165,20,3,0,255,0,0,0,0,2,9,64,54,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76169,20,3,0,255,0,0,0,0,2,9,64,53,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76173,20,3,0,255,0,0,0,0,2,9,64,49,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76177,20,3,0,255,0,0,0,0,2,9,64,48,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76181,20,3,0,255,0,0,0,0,2,9,64,44,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76185,20,3,0,255,0,0,0,0,2,9,64,43,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76189,20,3,0,255,0,0,0,0,2,9,64,39,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76193,20,3,0,255,0,0,0,0,2,9,64,38,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76197,20,3,0,255,0,0,0,0,2,9,64,34,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76201,20,3,0,255,0,0,0,0,2,9,64,33,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76205,20,3,0,255,0,0,0,0,2,9,64,29,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76209,20,3,0,255,0,0,0,0,2,9,64,28,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76213,20,3,0,255,0,0,0,0,2,9,64,24,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76217,20,3,0,255,0,0,0,0,2,9,64,23,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76218,20,3,0,255,0,0,0,0,2,9,64,23,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76222,20,3,0,255,0,0,0,0,2,9,64,19,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76223,20,3,0,255,0,0,0,0,2,9,64,19,108,84,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76224,20,3,0,255,0,0,0,0,2,9,64,19,108,84,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76225,20,3,0,255,0,0,0,0,2,9,64,19,108,81,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76229,20,3,0,255,0,0,0,0,2,9,64,18,108,81,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76230,20,3,0,255,0,0,0,0,2,9,64,18,108,81,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76231,20,3,0,255,0,0,0,0,2,9,64,18,108,79,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76235,20,3,0,255,0,0,0,0,2,9,64,14,108,79,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76236,20,3,0,255,0,0,0,0,2,9,64,14,108,79,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76240,20,3,0,255,0,0,0,0,2,9,64,13,108,79,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76241,20,3,0,255,0,0,0,0,2,9,64,13,108,78,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,1,10,0,255,116,71,1
76242,20,3,0,255,0,0,0,0,2,9,64,13,108,78,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76243,20,3,0,255,0,0,0,0,2,9,64,13,108,77,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76244,20,3,0,255,0,0,0,0,2,9,64,13,108,77,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76245,20,3,0,255,0,0,0,0,2,9,64,13,108,76,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76246,20,3,0,255,0,0,0,0,2,9,64,13,108,76,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76247,20,3,0,255,0,0,0,0,2,9,64,13,108,76,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76251,20,3,0,255,0,0,0,0,2,9,64,12,108,76,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76252,20,3,0,255,0,0,0,0,2,9,64,12,108,76,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76253,20,3,0,255,0,0,0,0,2,9,64,12,108,77,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76254,20,3,0,255,0,0,0,0,2,9,64,12,108,77,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76255,20,3,0,255,0,0,0,0,2,9,64,12,108,78,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76256,20,3,0,255,0,0,0,0,2,9,64,12,108,78,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76257,20,3,0,255,0,0,0,0,2,9,64,12,108,79,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76258,20,3,0,255,0,0,0,0,2,9,64,12,108,79,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76259,20,3,0,255,0,0,0,0,2,9,64,12,108,81,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76260,20,3,0,255,0,0,0,0,2,9,64,12,108,81,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,71,1
76261,20,3,0,255,0,0,0,0,2,9,64,12,108,83,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,1,10,0,255,116,73,1
76262,20,3,0,255,0,0,0,0,2,9,64,12,108,83,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76263,20,3,0,255,0,0,0,0,2,9,64,12,108,86,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76264,20,3,0,255,0,0,0,0,2,9,64,12,108,86,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76265,20,3,0,255,0,0,0,0,2,9,64,12,108,90,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76266,20,3,0,255,0,0,0,0,2,9,64,12,108,90,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76267,20,3,0,255,0,0,0,0,2,9,64,12,108,94,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76271,20,3,0,255,0,0,0,0,2,9,64,11,108,94,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76272,20,3,0,255,0,0,0,0,2,9,64,11,108,94,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76276,20,3,0,255,0,0,0,0,2,9,64,10,108,94,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76277,20,3,0,255,0,0,0,0,2,9,64,10,108,98,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76278,20,3,0,255,0,0,0,0,2,9,64,10,108,98,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76279,20,3,0,255,0,0,0,0,2,9,64,10,108,103,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76280,20,3,0,255,0,0,0,0,2,9,64,10,108,103,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76281,20,3,0,255,0,0,0,0,2,9,64,10,108,103,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76282,20,3,0,255,0,0,0,0,2,9,64,10,108,108,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76283,20,3,0,255,0,0,0,0,2,9,64,10,108,108,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76284,20,3,0,255,0,0,0,0,2,9,64,10,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76285,20,3,0,255,0,0,0,0,2,9,64,10,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,73,1
76286,20,3,0,255,0,0,0,0,1,9,64,10,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,1,10,0,255,116,101,1
76287,20,3,0,255,0,0,0,0,1,9,64,10,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76288,20,3,0,255,0,0,0,0,1,9,64,10,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76292,20,3,0,255,0,0,0,0,1,9,64,9,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76293,20,3,0,255,0,0,0,0,1,9,64,9,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76294,20,3,0,255,0,0,0,0,1,9,64,9,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76295,20,3,0,255,0,0,0,0,1,9,64,9,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76296,20,3,0,255,0,0,0,0,1,9,64,9,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76297,20,3,0,255,0,0,0,0,1,9,64,9,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76298,20,3,0,255,0,0,0,0,1,9,64,9,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76302,20,3,0,255,0,0,0,0,1,9,64,8,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76303,20,3,0,255,0,0,0,0,1,9,64,8,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76304,20,3,0,255,0,0,0,0,1,9,64,8,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76305,20,3,0,255,0,0,0,0,1,9,64,8,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76309,20,3,0,255,0,0,0,0,1,9,64,7,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76310,20,3,0,255,0,0,0,0,1,9,64,7,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76311,20,3,0,255,0,0,0,0,1,9,64,7,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76312,20,3,0,255,0,0,0,0,1,9,64,7,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76313,20,3,0,255,0,0,0,0,1,9,64,7,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76314,20,3,0,255,0,0,0,0,1,9,64,7,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,1,10,0,255,116,101,1
76315,20,3,0,255,0,0,0,0,1,9,64,7,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76319,20,3,0,255,0,0,0,0,1,9,64,6,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76320,20,3,0,255,0,0,0,0,1,9,64,6,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76321,20,3,0,255,0,0,0,0,1,9,64,6,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76322,20,3,0,255,0,0,0,0,1,9,64,6,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76326,20,3,0,255,0,0,0,0,1,9,64,5,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76327,20,3,0,255,0,0,0,0,1,9,64,5,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76328,20,3,0,255,0,0,0,0,1,9,64,5,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76329,20,3,0,255,0,0,0,0,1,9,64,5,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76330,20,3,0,255,0,0,0,0,1,9,64,5,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76331,20,3,0,255,0,0,0,0,1,9,64,5,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76332,20,3,0,255,0,0,0,0,1,9,64,5,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76336,20,3,0,255,0,0,0,0,1,9,64,4,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76337,20,3,0,255,0,0,0,0,1,9,64,4,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76338,20,3,0,255,0,0,0,0,2,9,64,4,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76339,20,3,0,255,0,0,0,0,2,9,64,4,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76343,20,3,0,255,0,0,0,0,2,9,64,3,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76347,20,3,130,255,0,0,0,0,2,9,64,2,108,109,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
